cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[1, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[1, 12]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[1, 13]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[1, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[1, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[4, 5]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,3,1.0,3,0,51
"[4, 6]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[4, 8]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,51
"[4, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[4, 12]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[4, 13]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[4, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[4, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[5, 8]","[1, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,51
"[5, 11]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,51
"[5, 12]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,51
"[5, 13]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,3,1.0,3,0,51
"[5, 14]","[1, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,51
"[5, 15]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,3,1.0,3,0,51
"[6, 13]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[6, 15]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[11, 12]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[11, 13]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[11, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[11, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[12, 13]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[12, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[12, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[13, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[13, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,3,0.75,4,0,51
"[14, 15]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
"[1, 4, 5]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[1, 4, 6]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 4, 11]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 4, 12]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 4, 13]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 4, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 4, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 5, 11]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[1, 5, 12]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[1, 5, 13]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[1, 5, 14]","[0, 1, 1]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[1, 5, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[1, 6, 13]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 6, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 11, 12]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,2,0.6666666666666666,3,0,51
"[1, 11, 13]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 11, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,2,0.6666666666666666,3,0,51
"[1, 11, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 12, 13]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 12, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,2,0.6666666666666666,3,0,51
"[1, 12, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 13, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 13, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,2,0.6666666666666666,3,0,51
"[1, 14, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[4, 5, 8]","[0, 1, 1]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[4, 5, 13]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[4, 5, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[4, 6, 13]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[4, 6, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[4, 11, 12]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[4, 11, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[4, 12, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[4, 13, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,2,0.6666666666666666,3,0,51
"[5, 11, 12]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[5, 11, 14]","[1, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[5, 12, 14]","[1, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,51
"[5, 13, 15]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,3,1.0,3,0,51
"[6, 13, 15]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[11, 12, 13]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[11, 12, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,2,0.6666666666666666,3,0,51
"[11, 12, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[11, 13, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[11, 13, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[11, 14, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[12, 13, 14]","[0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[12, 13, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[12, 14, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[13, 14, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,51
"[1, 4, 6, 13]","[0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 4, 6, 15]","[0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 4, 11, 12]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 4, 11, 14]","[0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 4, 12, 14]","[0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 4, 13, 15]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 5, 11, 12]","[0, 1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,0,2,1.0,2,0,51
"[1, 5, 11, 14]","[0, 1, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,0,2,1.0,2,0,51
"[1, 5, 12, 14]","[0, 1, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,0,2,1.0,2,0,51
"[1, 5, 13, 15]","[0, 1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,0,2,1.0,2,0,51
"[1, 6, 13, 15]","[0, 1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 11, 12, 13]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 11, 12, 14]","[0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,1,2,0.6666666666666666,3,0,51
"[1, 11, 12, 15]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 11, 13, 14]","[0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 11, 13, 15]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 11, 14, 15]","[0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 12, 13, 14]","[0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 12, 13, 15]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 12, 14, 15]","[0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 13, 14, 15]","[0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[4, 5, 13, 15]","[0, 1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,0,2,1.0,2,0,51
"[4, 6, 13, 15]","[0, 1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[4, 11, 12, 14]","[0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[5, 11, 12, 14]","[1, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,0,2,1.0,2,0,51
"[11, 12, 13, 14]","[0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[11, 12, 13, 15]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[11, 12, 14, 15]","[0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[11, 13, 14, 15]","[0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[12, 13, 14, 15]","[0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,0,51
"[1, 4, 6, 13, 15]","[0, 0, 1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",5,1,1,0.5,2,0,51
"[1, 4, 11, 12, 14]","[0, 0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",5,1,1,0.5,2,0,51
"[1, 5, 11, 12, 14]","[0, 1, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",5,0,2,1.0,2,0,51
"[1, 11, 12, 13, 14]","[0, 0, 0, 0, 1]","[50, 51, 52, 53, 54, 55, 56]",5,1,1,0.5,2,0,51
"[1, 11, 12, 13, 15]","[0, 0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",5,1,1,0.5,2,0,51
"[1, 11, 12, 14, 15]","[0, 0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",5,1,1,0.5,2,0,51
"[1, 11, 13, 14, 15]","[0, 0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",5,1,1,0.5,2,0,51
"[1, 12, 13, 14, 15]","[0, 0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",5,1,1,0.5,2,0,51
"[11, 12, 13, 14, 15]","[0, 0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",5,1,1,0.5,2,0,51
"[1, 11, 12, 13, 14, 15]","[0, 0, 0, 0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",6,1,1,0.5,2,0,51
[0],[1],"[50, 51, 52, 53, 54, 55, 56]",1,0,4,1.0,4,1,52
[7],[2],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,1,52
[8],[1],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,1,52
[9],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,1,52
[10],[0],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,1,52
[14],[1],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,1,52
[15],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,1,52
"[0, 7]","[1, 2]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,52
"[0, 8]","[1, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,52
"[0, 9]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,52
"[0, 10]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,52
"[0, 14]","[1, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,52
"[0, 15]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,3,1.0,3,1,52
"[7, 14]","[2, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,52
"[9, 10]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,52
"[9, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,52
"[9, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,1,52
"[10, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,52
"[14, 15]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,52
"[0, 7, 14]","[1, 2, 1]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,1,52
"[0, 9, 10]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,1,52
"[0, 9, 15]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,1,52
"[0, 10, 15]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,1,52
"[9, 10, 15]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,1,52
"[9, 14, 15]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,52
"[0, 9, 10, 15]","[1, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,0,2,1.0,2,1,52
[1],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,1,53
[2],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,1,53
[4],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,1,53
[6],[2],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,1,53
[7],[2],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,1,53
[8],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,1,0.5,2,1,53
[9],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,1,53
[10],[0],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,1,53
[11],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,1,53
[14],[0],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,1,53
"[1, 2]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,53
"[1, 4]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,1,53
"[1, 7]","[0, 2]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,53
"[1, 8]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,53
"[1, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,1,53
"[1, 10]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,53
"[1, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,1,53
"[2, 4]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,1,53
"[2, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,53
"[4, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,53
"[4, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,53
"[4, 14]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,53
"[7, 11]","[2, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,53
"[8, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,53
"[8, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,53
"[9, 10]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,1,53
"[9, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,1,53
"[1, 2, 4]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[1, 2, 11]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[1, 4, 9]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[1, 4, 11]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[1, 7, 11]","[0, 2, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,1,53
"[1, 8, 9]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[1, 8, 11]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[1, 9, 10]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,1,53
"[1, 9, 11]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[2, 4, 11]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[8, 9, 11]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,1,53
"[1, 2, 4, 11]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,1,53
"[1, 8, 9, 11]","[0, 0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",4,1,1,0.5,2,1,53
[0],[1],"[50, 51, 52, 53, 54, 55, 56]",1,0,4,1.0,4,0,54
[2],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,54
[4],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,0,54
[7],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,54
[8],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,1,0.5,2,0,54
[9],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,54
[10],[0],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,0,54
[11],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,54
[12],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,54
[14],[1],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,54
[15],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,0,54
"[0, 2]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[0, 4]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,3,1.0,3,0,54
"[0, 7]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[0, 9]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[0, 10]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[0, 11]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[0, 12]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[0, 14]","[1, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[0, 15]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,3,1.0,3,0,54
"[2, 4]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,54
"[2, 7]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[2, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[2, 12]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[2, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[2, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[4, 7]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,54
"[4, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[4, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[4, 12]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[4, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[4, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,54
"[7, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[7, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,54
"[8, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[8, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[8, 12]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[8, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[8, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[9, 10]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[9, 11]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[9, 12]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[9, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[9, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,54
"[10, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,54
"[11, 12]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,54
"[11, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,54
"[11, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[12, 14]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,54
"[12, 15]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[14, 15]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,54
"[0, 2, 4]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,54
"[0, 4, 7]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,54
"[0, 4, 15]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,54
"[0, 7, 15]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,54
"[0, 9, 10]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,54
"[0, 9, 15]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,54
"[0, 10, 15]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,54
"[0, 11, 12]","[1, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,54
