cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[1, 2, 6, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 2, 9, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 2, 9, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 2, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 3, 9, 12]","[0, 0, 0, 0]",[340],4,2,1,0.3333333333333333,3,1,340
"[1, 3, 9, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 3, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 4, 6, 9]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 4, 6, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 4, 6, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 4, 9, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 4, 9, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 4, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 6, 9, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 6, 9, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 6, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 9, 12, 14]","[0, 0, 0, 1]",[340],4,1,2,0.6666666666666666,3,1,340
"[2, 4, 6, 9]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[2, 4, 6, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[2, 4, 6, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[2, 4, 9, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[2, 4, 9, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[2, 4, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[2, 6, 9, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[2, 6, 9, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[2, 6, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[2, 9, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[3, 9, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[4, 6, 9, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[4, 6, 9, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[4, 6, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[4, 9, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[6, 9, 12, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 2, 4, 6, 9]","[0, 0, 0, 0, 0]",[340],5,1,1,0.5,2,1,340
"[1, 2, 4, 6, 12]","[0, 0, 0, 0, 0]",[340],5,1,1,0.5,2,1,340
"[1, 2, 4, 6, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 2, 4, 9, 12]","[0, 0, 0, 0, 0]",[340],5,1,1,0.5,2,1,340
"[1, 2, 4, 9, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 2, 4, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 2, 6, 9, 12]","[0, 0, 0, 0, 0]",[340],5,1,1,0.5,2,1,340
"[1, 2, 6, 9, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 2, 6, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 2, 9, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 3, 9, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 4, 6, 9, 12]","[0, 0, 0, 0, 0]",[340],5,1,1,0.5,2,1,340
"[1, 4, 6, 9, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 4, 6, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 4, 9, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 6, 9, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[2, 4, 6, 9, 12]","[0, 0, 0, 0, 0]",[340],5,1,1,0.5,2,1,340
"[2, 4, 6, 9, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[2, 4, 6, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[2, 4, 9, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[2, 6, 9, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[4, 6, 9, 12, 14]","[0, 0, 0, 0, 1]",[340],5,1,1,0.5,2,1,340
"[1, 2, 4, 6, 9, 12]","[0, 0, 0, 0, 0, 0]",[340],6,1,1,0.5,2,1,340
"[1, 2, 4, 6, 9, 14]","[0, 0, 0, 0, 0, 1]",[340],6,1,1,0.5,2,1,340
"[1, 2, 4, 6, 12, 14]","[0, 0, 0, 0, 0, 1]",[340],6,1,1,0.5,2,1,340
"[1, 2, 4, 9, 12, 14]","[0, 0, 0, 0, 0, 1]",[340],6,1,1,0.5,2,1,340
"[1, 2, 6, 9, 12, 14]","[0, 0, 0, 0, 0, 1]",[340],6,1,1,0.5,2,1,340
"[1, 4, 6, 9, 12, 14]","[0, 0, 0, 0, 0, 1]",[340],6,1,1,0.5,2,1,340
"[2, 4, 6, 9, 12, 14]","[0, 0, 0, 0, 0, 1]",[340],6,1,1,0.5,2,1,340
"[1, 2, 4, 6, 9, 12, 14]","[0, 0, 0, 0, 0, 0, 1]",[340],7,1,1,0.5,2,1,340
[0],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,3,1,0.25,4,0,37
[1],[2],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,2,0,0.0,2,0,37
[3],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,3,0,0.0,3,0,37
[5],[1],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,2,1,0.3333333333333333,3,0,37
[6],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,2,1,0.3333333333333333,3,0,37
[7],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,1,1,0.5,2,0,37
[8],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,3,0,0.0,3,0,37
[9],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,1,1,0.5,2,0,37
[10],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,2,0,0.0,2,0,37
[11],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,2,1,0.3333333333333333,3,0,37
[12],[1],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,2,0,0.0,2,0,37
[13],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,3,1,0.25,4,0,37
[14],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,2,1,0.3333333333333333,3,0,37
[15],[0],"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",1,4,0,0.0,4,0,37
"[0, 1]","[0, 2]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[0, 3]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[0, 5]","[0, 1]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,1,0.3333333333333333,3,0,37
"[0, 6]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[0, 7]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[0, 8]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[0, 9]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[0, 10]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[0, 11]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,1,0.3333333333333333,3,0,37
"[0, 13]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,1,0.3333333333333333,3,0,37
"[0, 14]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[0, 15]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,3,0,0.0,3,0,37
"[1, 3]","[2, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[1, 8]","[2, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[1, 11]","[2, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[1, 15]","[2, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[3, 8]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,3,0,0.0,3,0,37
"[3, 11]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[3, 12]","[0, 1]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[3, 13]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[3, 14]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[3, 15]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,3,0,0.0,3,0,37
"[5, 6]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[5, 7]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[5, 9]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[5, 11]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[5, 13]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,1,0.3333333333333333,3,0,37
"[5, 14]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[5, 15]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[6, 7]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[6, 9]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[6, 13]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,1,0.3333333333333333,3,0,37
"[6, 14]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[6, 15]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[7, 9]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[7, 13]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[8, 11]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[8, 12]","[0, 1]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[8, 13]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[8, 14]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[8, 15]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,3,0,0.0,3,0,37
"[9, 13]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[10, 15]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[11, 13]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[11, 14]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,1,1,0.5,2,0,37
"[11, 15]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[12, 13]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[12, 14]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[12, 15]","[1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[13, 14]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,1,0.3333333333333333,3,0,37
"[13, 15]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,3,0,0.0,3,0,37
"[14, 15]","[0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",2,2,0,0.0,2,0,37
"[0, 1, 3]","[0, 2, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 1, 8]","[0, 2, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 1, 11]","[0, 2, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 1, 15]","[0, 2, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 3, 8]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 3, 11]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 3, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 5, 6]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 5, 7]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 5, 9]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 5, 11]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 5, 13]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,1,0.3333333333333333,3,0,37
"[0, 5, 14]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 5, 15]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 6, 7]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 6, 9]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 6, 13]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 7, 9]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 7, 13]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 8, 11]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 8, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 9, 13]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 10, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 11, 13]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 11, 14]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 11, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 13, 14]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[0, 13, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[1, 3, 8]","[2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[1, 3, 11]","[2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[1, 3, 15]","[2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[1, 8, 11]","[2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[1, 8, 15]","[2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[1, 11, 15]","[2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 8, 11]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 8, 12]","[0, 0, 1]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 8, 13]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 8, 14]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 8, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,3,0,0.0,3,0,37
"[3, 11, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 12, 13]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 12, 14]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 12, 15]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 13, 14]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 13, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[3, 14, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[5, 6, 7]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 6, 9]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 6, 13]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 7, 9]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 7, 13]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 9, 13]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 11, 13]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 11, 14]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 13, 14]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[5, 13, 15]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[6, 7, 9]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[6, 7, 13]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[6, 9, 13]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[6, 13, 14]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[6, 13, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[7, 9, 13]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[8, 11, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[8, 12, 13]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[8, 12, 14]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[8, 12, 15]","[0, 1, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[8, 13, 14]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[8, 13, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[8, 14, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[11, 13, 14]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,1,1,0.5,2,0,37
"[12, 13, 14]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[12, 13, 15]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[12, 14, 15]","[1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[13, 14, 15]","[0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",3,2,0,0.0,2,0,37
"[0, 1, 3, 8]","[0, 2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 1, 3, 11]","[0, 2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 1, 3, 15]","[0, 2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 1, 8, 11]","[0, 2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 1, 8, 15]","[0, 2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 1, 11, 15]","[0, 2, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 3, 8, 11]","[0, 0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 3, 8, 15]","[0, 0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 3, 11, 15]","[0, 0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 5, 6, 7]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 6, 9]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 6, 13]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 7, 9]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 7, 13]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 9, 13]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 11, 13]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 11, 14]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 13, 14]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 5, 13, 15]","[0, 1, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,2,0,0.0,2,0,37
"[0, 6, 7, 9]","[0, 0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 6, 7, 13]","[0, 0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 6, 9, 13]","[0, 0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
"[0, 7, 9, 13]","[0, 0, 0, 0]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4,1,1,0.5,2,0,37
